G91	3	太原南	11:12	582.67
G92	1	太原南	08:24	0
G92	2	石家庄	09:50	329.67
G92	3	北京西	11:00	598.00
G93	1	郑州东	07:56	0
G93	2	许昌东	08:21	95.83
G93	3	驻马店西	08:52	214.67
G93	4	武汉	09:58	467.67
G93	5	长沙南	11:21	785.83
G93	6	衡阳东	12:00	935.33
G93	7	广州南	13:50	1357.00
G94	1	广州南	07:40	0
G94	2	郴州西	08:59	302.83
G94	3	衡阳东	09:34	437.00
G94	4	长沙南	10:20	613.33
G94	5	汨罗东	10:41	693.83
G94	6	武汉	11:48	950.67
G94	7	信阳东	12:33	1123.17
G94	8	许昌东	13:24	1318.67
G94	9	郑州东	13:47	1406.83
G95	1	西安北	09:58	0
G95	2	郑州	11:50	429.33
G95	3	武汉	13:51	893.17
G95	4	长沙南	15:15	1215.17
G95	5	广州南	17:39	1767.17
G96	1	广州南	08:55	0
G96	2	长沙南	11:20	555.83
G96	3	武汉	12:41	866.33
G96	4	郑州	14:41	1326.33
G96	5	西安北	16:31	1748.00
G97	1	广州南	08:55	0
G97	2	长沙南	11:20	555.83
G97	3	武汉	12:41	866.33
G97	4	郑州	14:41	1326.33
G97	5	西安北	16:31	1748.00
G98	1	西安北	09:58	0
G98	2	郑州	11:50	429.33
G98	3	武汉	13:51	893.17
G98	4	长沙南	15:15	1215.17
G98	5	广州南	17:39	1767.17
G101	1	北京南	06:44	0
G101	2	沧州西	07:38	207.00
G101	3	德州东	08:13	341.17
G101	4	济南西	08:40	444.67
G101	5	泰安	09:00	521.33
G101	6	枣庄	09:40	674.67
G101	7	徐州东	10:00	751.33
G101	8	南京南	11:17	1046.50
G101	9	镇江南	11:38	1127.00
G101	10	苏州北	12:15	1268.83
G101	11	上海虹桥	12:38	1357.00
G102	1	上海虹桥	06:39	0
G102	2	苏州北	07:04	95.83
G102	3	常州北	07:28	187.83
G102	4	南京南	08:03	322.00
G102	5	宿州东	09:08	571.17
G102	6	枣庄	09:46	716.83
G102	7	济南西	10:39	920.00
G102	8	天津南	11:44	1169.17
G102	9	北京南	12:18	1299.50
G103	1	北京南	07:05	0
G103	2	沧州西	07:58	203.17
G103	3	济南西	08:52	410.17
G103	4	滕州东	09:38	586.50
G103	5	徐州东	10:05	690.00
G103	6	蚌埠南	10:45	843.33
G103	7	南京南	11:28	1008.17
G103	8	无锡东	12:14	1184.50
G103	9	上海虹桥	12:42	1291.83
G104	1	上海虹桥	06:53	0
G104	2	无锡东	07:28	134.17
G104	3	南京南	08:14	310.50
G104	4	滁州	08:35	391.00
G104	5	徐州东	09:40	640.17
G104	6	济南西	10:45	889.33
G104	7	沧州西	11:32	1069.50
G104	8	北京南	12:23	1265.00
G105	1	北京南	07:35	0
G105	2	廊坊	07:59	92.00
G105	3	沧州西	08:36	233.83
G105	4	济南西	09:24	417.83
G105	5	徐州东	10:29	667.00
G105	6	宿州东	10:49	743.67
G105	7	南京南	11:51	981.33
G105	8	常州北	12:28	1123.17
G105	9	苏州北	12:52	1215.17
G105	10	上海虹桥	13:15	1303.33
G106	1	上海虹桥	07:10	0
G106	2	苏州北	07:35	95.83
G106	3	镇江南	08:12	237.67
G106	4	南京南	08:33	318.17
G106	5	徐州东	09:50	613.33
G106	6	泰安	10:44	820.33
G106	7	济南西	11:03	893.17
G106	8	天津南	12:08	1142.33
G106	9	北京南	12:42	1272.67
G107	1	北京南	08:05	0
G107	2	德州东	09:21	291.33
G107	3	济南西	09:49	398.67
G107	4	枣庄	10:40	594.17
G107	5	徐州东	11:00	670.83
G107	6	南京南	12:16	962.17
G107	7	丹阳北	12:43	1065.67
G107	8	苏州北	13:15	1188.33
G107	9	上海虹桥	13:38	1276.50
G108	1	上海虹桥	07:20	0
G108	2	昆山南	07:39	72.83
G108	3	无锡东	07:57	141.83
G108	4	丹阳北	08:23	241.50
G108	5	南京南	08:50	345.00
G108	6	蚌埠南	09:34	513.67
G108	7	徐州东	10:18	682.33
G108	8	枣庄	10:37	755.17
G108	9	济南西	11:32	966.00
G108	10	德州东	11:58	1065.67
G108	11	北京南	13:11	1345.50
G109	1	北京南	08:15	0
G109	2	德州东	09:31	291.33
G109	3	济南西	10:08	433.17
G109	4	曲阜东	10:41	559.67
G109	5	徐州东	11:19	705.33
G109	6	滁州	12:26	962.17
G109	7	南京南	12:46	1038.83
G109	8	常州北	13:20	1169.17
G109	9	苏州北	13:44	1261.17
G109	10	上海虹桥	14:07	1349.33
G110	1	上海虹桥	07:28	0
G110	2	苏州北	07:55	103.50
G110	3	常州北	08:19	195.50
G110	4	镇江南	08:39	272.17
G110	5	南京南	09:00	352.67
G110	6	滁州	09:23	440.83
G110	7	宿州东	10:15	640.17
G110	8	徐州东	10:37	724.50
G110	9	曲阜东	11:19	885.50
G110	10	济南西	11:52	1012.00
G110	11	北京南	13:26	1372.33
G111	1	北京南	08:35	0
G111	2	沧州西	09:28	203.17
G111	3	济南西	10:17	391.00
G111	4	曲阜东	11:00	555.83
G111	5	宿州东	11:53	759.00
G111	6	定远	12:31	904.67
G111	7	南京南	13:04	1031.17
G111	8	常州北	13:38	1161.50
G111	9	昆山南	14:08	1276.50
G111	10	上海虹桥	14:25	1341.67
G112	1	上海虹桥	08:05	0
G112	2	苏州北	08:30	95.83
G112	3	南京南	09:21	291.33
G112	4	定远	09:54	417.83
G112	5	徐州东	10:56	655.50
G112	6	济南西	12:09	935.33
G112	7	沧州西	13:01	1134.67
G112	8	天津南	13:26	1230.50
G112	9	廊坊	13:47	1311.00
G112	10	北京南	14:08	1391.50
G113	1	北京南	08:53	0
G113	2	天津南	09:34	157.17
G113	3	德州东	10:20	333.50
G113	4	济南西	10:48	440.83
G113	5	徐州东	11:53	690.00
G113	6	南京南	13:10	985.17
G113	7	苏州北	14:07	1203.67
G113	8	上海虹桥	14:30	1291.83
G114	1	上海虹桥	08:10	0
G114	2	昆山南	08:32	84.33
G114	3	苏州北	08:45	134.17
G114	4	无锡东	08:57	180.17
G114	5	镇江南	09:29	302.83
G114	6	南京南	09:50	383.33
G114	7	蚌埠南	10:38	567.33
G114	8	徐州东	11:22	736.00
G114	9	济南西	12:33	1008.17
G114	10	沧州西	13:21	1192.17
G114	11	北京南	14:12	1387.67
G115	1	北京南	09:22	0
G115	2	天津南	09:58	138.00
G115	3	德州东	10:44	314.33
G115	4	济南西	11:10	414.00
G115	5	泰安	11:29	486.83
G115	6	徐州东	12:22	690.00
G115	7	南京南	13:41	992.83
G115	8	无锡东	14:32	1188.33
G115	9	昆山南	14:50	1257.33
G115	10	上海虹桥	15:07	1322.50
G116	1	上海虹桥	09:34	0
G116	2	无锡东	10:06	122.67
G116	3	常州北	10:25	195.50
G116	4	南京南	11:03	341.17
G116	5	蚌埠南	11:51	525.17
G116	6	徐州东	12:30	674.67
G116	7	曲阜东	13:09	824.17
G116	8	济南西	13:43	954.50
G116	9	德州东	14:09	1054.17
G116	10	北京南	15:23	1337.83
G117	1	北京南	09:40	0
G117	2	德州东	10:55	287.50
G117	3	济南西	11:23	394.83
G117	4	泰安	11:50	498.33
G117	5	枣庄	12:30	651.67
G117	6	滁州	13:50	958.33
G117	7	南京南	14:10	1035.00
G117	8	丹阳北	14:37	1138.50
G117	9	苏州北	15:09	1261.17
G117	10	昆山南	15:22	1311.00
G117	11	上海虹桥	15:39	1376.17
G118	1	上海虹桥	09:54	0
G118	2	苏州北	10:23	111.17
G118	3	无锡东	10:35	157.17
G118	4	丹阳北	11:01	256.83
G118	5	南京南	11:28	360.33
G118	6	滁州	11:48	437.00
G118	7	徐州东	12:54	690.00
G118	8	曲阜东	13:32	835.67
G118	9	济南西	14:12	989.00
G118	10	北京南	15:44	1341.67
G119	1	北京南	10:05	0
G119	2	沧州西	10:58	203.17
G119	3	济南西	11:46	387.17
G119	4	曲阜东	12:20	517.50
G119	5	枣庄	12:45	613.33
G119	6	徐州东	13:05	690.00
G119	7	南京南	14:21	981.33
G119	8	镇江南	14:42	1061.83
G119	9	无锡东	15:14	1184.50
G119	10	上海虹桥	15:47	1311.00
G120	1	上海虹桥	10:05	0
G120	2	昆山南	10:24	72.83
G120	3	苏州北	10:37	122.67
G120	4	常州北	11:01	214.67
G120	5	南京南	11:35	345.00
G120	6	滁州	11:55	421.67
G120	7	徐州东	12:58	663.17
G120	8	滕州东	13:24	762.83
G120	9	济南西	14:16	962.17
G120	10	天津南	15:25	1226.67
G120	11	北京南	15:59	1357.00
G121	1	北京南	10:28	0
G121	2	廊坊	10:51	88.17
G121	3	天津南	11:11	164.83
G121	4	德州东	11:57	341.17
G121	5	济南西	12:24	444.67
G121	6	枣庄	13:23	670.83
G121	7	徐州东	13:43	747.50
G121	8	南京南	14:59	1038.83
G121	9	常州北	15:34	1173.00
G121	10	无锡东	15:53	1245.83
G121	11	苏州北	16:05	1291.83
G121	12	上海虹桥	16:28	1380.00
G122	1	上海虹桥	10:46	0
G122	2	苏州北	11:12	99.67
G122	3	常州北	11:40	207.00
G122	4	南京南	12:16	345.00
G122	5	徐州东	13:34	644.00
G122	6	曲阜东	14:13	793.50
G122	7	泰安	14:33	870.17
G122	8	济南西	14:52	943.00
G122	9	德州东	15:19	1046.50
G122	10	北京南	16:33	1330.17
G123	1	北京南	11:05	0
G123	2	天津南	11:41	138.00
G123	3	德州东	12:27	314.33
G123	4	济南西	12:53	414.00
G123	5	枣庄	13:45	613.33
G123	6	滁州	15:01	904.67
G123	7	南京南	15:21	981.33
G123	8	常州北	15:55	1111.67
G123	9	苏州北	16:19	1203.67
G123	10	昆山南	16:32	1253.50
G123	11	上海虹桥	16:50	1322.50
G124	1	上海虹桥	11:05	0
G124	2	无锡东	11:35	115.00
G124	3	南京南	12:21	291.33
G124	4	蚌埠南	13:05	460.00
G124	5	徐州东	13:46	617.17
G124	6	枣庄	14:08	701.50
G124	7	济南西	15:02	908.50
G124	8	德州东	15:28	1008.17
G124	9	天津南	16:14	1184.50
G124	10	廊坊	16:34	1261.17
G124	11	北京南	16:55	1341.67
G125	1	北京南	11:10	0
G125	2	天津南	11:46	138.00
G125	3	德州东	12:32	314.33
G125	4	济南西	12:58	414.00
G125	5	滕州东	13:44	590.33
G125	6	蚌埠南	14:45	824.17
G125	7	南京南	15:30	996.67
G125	8	丹阳北	15:57	1100.17
G125	9	常州北	16:11	1153.83
G125	10	昆山南	16:41	1268.83
G125	11	上海虹桥	16:58	1334.00
G126	1	上海虹桥	11:10	0
G126	2	苏州北	11:35	95.83
G126	3	南京南	12:26	291.33
G126	4	定远	12:59	417.83
G126	5	徐州东	13:50	613.33
G126	6	枣庄	14:13	701.50
G126	7	济南西	15:07	908.50
G126	8	德州东	15:33	1008.17
G126	9	沧州西	16:02	1119.33
G126	10	天津南	16:26	1211.33
G126	11	北京南	17:00	1341.67
G127	1	北京南	11:35	0
G127	2	沧州西	12:29	207.00
G127	3	德州东	12:58	318.17
G127	4	济南西	13:24	417.83
G127	5	泰安	13:44	494.50
G127	6	徐州东	14:38	701.50
G127	7	宿州东	14:59	782.00
G127	8	南京南	16:01	1019.67
G127	9	无锡东	16:48	1199.83
G127	10	上海虹桥	17:16	1307.17
G128	1	上海虹桥	11:15	0
G128	2	苏州北	11:40	95.83
G128	3	镇江南	12:17	237.67
G128	4	南京南	12:38	318.17
G128	5	滁州	12:57	391.00
G128	6	宿州东	13:46	578.83
G128	7	徐州东	14:07	659.33
G128	8	曲阜东	14:45	805.00
G128	9	济南西	15:24	954.50
G128	10	德州东	15:50	1054.17
G128	11	天津南	16:37	1234.33
G128	12	北京南	17:13	1372.33
G129	1	北京南	12:10	0
G129	2	天津南	12:46	138.00
G129	3	德州东	13:32	314.33
G129	4	济南西	13:58	414.00
G129	5	徐州东	15:04	667.00
G129	6	宿州东	15:26	751.33
G129	7	南京南	16:28	989.00
G129	8	镇江南	16:49	1069.50
G129	9	无锡东	17:21	1192.17
G129	10	上海虹桥	17:50	1303.33
G130	1	上海虹桥	11:26	0
G130	2	苏州北	11:51	95.83
G130	3	无锡东	12:03	141.83
G130	4	常州北	12:22	214.67
G130	5	南京南	12:56	345.00
G130	6	滁州	13:16	421.67
G130	7	徐州东	14:20	667.00
G130	8	枣庄	14:40	743.67
G130	9	滕州东	14:54	797.33
G130	10	济南西	15:44	989.00
G130	11	德州东	16:10	1088.67
G130	12	北京南	17:23	1368.50
G131	1	北京南	12:25	0
G131	2	沧州西	13:19	207.00
G131	3	济南西	14:08	394.83
G131	4	泰安	14:27	467.67
G131	5	枣庄	15:07	621.00
G131	6	徐州东	15:27	697.67
G131	7	滁州	16:30	939.17
G131	8	南京南	16:52	1023.50
G131	9	苏州北	17:44	1222.83
G131	10	昆山南	17:57	1272.67
G131	11	上海虹桥	18:14	1337.83
G132	1	上海虹桥	12:12	0
G132	2	苏州北	12:37	95.83
G132	3	常州北	13:01	187.83
G132	4	南京南	13:35	318.17
G132	5	宿州东	14:46	590.33
G132	6	徐州东	15:08	674.67
G132	7	曲阜东	15:49	831.83
G132	8	济南西	16:25	969.83
G132	9	天津南	17:33	1230.50
G132	10	北京南	18:08	1364.67
G133	1	北京南	12:40	0
G133	2	天津南	13:18	145.67
G133	3	德州东	14:04	322.00
G133	4	济南西	14:30	421.67
G133	5	曲阜东	15:04	552.00
G133	6	徐州东	15:42	697.67
G133	7	滁州	16:47	946.83
G133	8	南京南	17:07	1023.50
G133	9	镇江南	17:28	1104.00
G133	10	常州北	17:48	1180.67
G133	11	无锡东	18:07	1253.50
G133	12	上海虹桥	18:35	1360.83
G134	1	上海虹桥	13:02	0
G134	2	昆山南	13:21	72.83
G134	3	无锡东	13:39	141.83
G134	4	南京南	14:25	318.17
G134	5	蚌埠南	15:10	490.67
G134	6	徐州东	16:00	682.33
G134	7	济南西	17:06	935.33
G134	8	天津南	18:18	1211.33
G134	9	北京南	18:52	1341.67
G135	1	北京南	12:55	0
G135	2	廊坊	13:19	92.00
G135	3	沧州西	13:56	233.83
G135	4	济南西	14:45	421.67
G135	5	徐州东	15:56	693.83
G135	6	宿州东	16:17	774.33
G135	7	滁州	17:06	962.17
G135	8	南京南	17:27	1042.67
G135	9	常州北	18:01	1173.00
G135	10	无锡东	18:24	1261.17
G135	11	上海虹桥	18:52	1368.50
G136	1	上海虹桥	13:17	0
G136	2	昆山南	13:36	72.83
G136	3	常州北	14:05	184.00
G136	4	镇江南	14:25	260.67
G136	5	南京南	14:46	341.17
G136	6	徐州东	16:04	640.17
G136	7	泰安	16:57	843.33
G136	8	济南西	17:20	931.50
G136	9	德州东	17:46	1031.17
G136	10	廊坊	18:46	1261.17
G136	11	北京南	19:08	1345.50
G137	1	北京南	13:07	0
G137	2	沧州西	14:01	207.00
G137	3	济南西	14:49	391.00
G137	4	泰安	15:08	463.83
G137	5	滕州东	15:41	590.33
G137	6	徐州东	16:08	693.83
G137	7	滁州	17:13	943.00
G137	8	南京南	17:33	1019.67
G137	9	丹阳北	18:05	1142.33
G137	10	无锡东	18:31	1242.00
G137	11	上海虹桥	18:59	1349.33
G138	1	上海虹桥	13:30	0
G138	2	苏州北	13:54	92.00
G138	3	常州北	14:18	184.00
G138	4	南京南	14:52	314.33
G138	5	滁州	15:11	387.17
G138	6	曲阜东	16:54	782.00
G138	7	泰安	17:15	862.50
G138	8	济南西	17:35	939.17
G138	9	天津南	18:49	1222.83
G138	10	北京南	19:23	1353.17
G139	1	北京南	13:40	0
G139	2	天津南	14:16	138.00
G139	3	德州东	15:02	314.33
G139	4	济南西	15:32	429.33
G139	5	枣庄	16:24	628.67
G139	6	徐州东	16:46	713.00
G139	7	蚌埠南	17:25	862.50
G139	8	滁州	18:04	1012.00
G139	9	南京南	18:25	1092.50
G139	10	无锡东	19:13	1276.50
G139	11	上海虹桥	19:44	1395.33
G140	1	上海虹桥	13:37	0
G140	2	苏州北	14:02	95.83
G140	3	无锡东	14:14	141.83
G140	4	镇江南	14:53	291.33
G140	5	南京南	15:14	371.83
G140	6	枣庄	16:43	713.00
G140	7	曲阜东	17:10	816.50
G140	8	济南西	17:45	950.67
G140	9	德州东	18:11	1050.33
G140	10	天津南	18:57	1226.67
G140	11	北京南	19:31	1357.00
G141	1	北京南	14:10	0
G141	2	德州东	15:25	287.50
G141	3	济南西	15:51	387.17
G141	4	泰安	16:09	456.17
G141	5	徐州东	17:02	659.33
G141	6	宿州东	17:23	739.83
G141	7	蚌埠南	17:51	847.17
G141	8	滁州	18:22	966.00
G141	9	南京南	18:42	1042.67
G141	10	常州北	19:19	1184.50
G141	11	无锡东	19:38	1257.33
G141	12	苏州北	19:50	1303.33
G141	13	上海虹桥	20:13	1391.50
G142	1	上海虹桥	14:16	0
G142	2	昆山南	14:39	88.17
G142	3	无锡东	14:57	157.17
G142	4	南京南	15:44	337.33
G142	5	蚌埠南	16:28	506.00
G142	6	徐州东	17:10	667.00
G142	7	枣庄	17:39	778.17
G142	8	泰安	18:19	931.50
G142	9	济南西	18:38	1004.33
G142	10	沧州西	19:26	1188.33
G142	11	北京南	20:18	1387.67
G143	1	北京南	14:31	0
G143	2	沧州西	15:24	203.17
G143	3	济南西	16:12	387.17
G143	4	曲阜东	16:46	517.50
G143	5	徐州东	17:24	663.17
G143	6	滁州	18:37	943.00
G143	7	南京南	18:57	1019.67
G143	8	镇江南	19:18	1100.17
G143	9	无锡东	19:50	1222.83
G143	10	苏州北	20:02	1268.83
G143	11	上海虹桥	20:25	1357.00
G144	1	上海虹桥	14:35	0
G144	2	昆山南	14:54	72.83
G144	3	常州北	15:24	187.83
G144	4	南京南	16:03	337.33
G144	5	蚌埠南	16:50	517.50
G144	6	徐州东	17:30	670.83
G144	7	枣庄	17:50	747.50
G144	8	济南西	18:43	950.67
G144	9	德州东	19:09	1050.33
G144	10	廊坊	20:08	1276.50
G144	11	北京南	20:29	1357.00
G145	1	北京南	14:36	0
G145	2	沧州西	15:29	203.17
G145	3	济南西	16:22	406.33
G145	4	泰安	16:40	475.33
G145	5	枣庄	17:23	640.17
G145	6	徐州东	17:43	716.83
G145	7	南京南	19:02	1019.67
G145	8	镇江南	19:23	1100.17
G145	9	常州北	19:43	1176.83
G145	10	无锡东	20:02	1249.67
G145	11	苏州北	20:14	1295.67
G145	12	上海虹桥	20:37	1383.83
G146	1	上海虹桥	15:05	0
G146	2	昆山南	15:24	72.83
G146	3	无锡东	15:42	141.83
G146	4	镇江南	16:14	264.50
G146	5	南京南	16:37	352.67
G146	6	徐州东	17:53	644.00
G146	7	曲阜东	18:32	793.50
G146	8	泰安	18:52	870.17
G146	9	济南西	19:11	943.00
G146	10	天津南	20:16	1192.17
G146	11	北京南	20:50	1322.50
G147	1	北京南	15:41	0
G147	2	天津南	16:21	153.33
G147	3	沧州西	16:46	249.17
G147	4	德州东	17:20	379.50
G147	5	济南西	17:46	479.17
G147	6	曲阜东	18:19	605.67
G147	7	枣庄	18:44	701.50
G147	8	滁州	20:00	992.83
G147	9	南京南	20:20	1069.50
G147	10	镇江南	20:41	1150.00
G147	11	丹阳北	20:54	1199.83
G147	12	苏州北	21:26	1322.50
G147	13	上海虹桥	21:50	1414.50
G148	1	上海虹桥	15:31	0
G148	2	苏州北	15:56	95.83
G148	3	常州北	16:20	187.83
G148	4	南京南	16:54	318.17
G148	5	宿州东	17:57	559.67
G148	6	徐州东	18:21	651.67
G148	7	曲阜东	19:00	801.17
G148	8	济南西	19:33	927.67
G148	9	沧州西	20:21	1111.67
G148	10	北京南	21:12	1307.17
G149	1	北京南	16:25	0
G149	2	沧州西	17:20	210.83
G149	3	德州东	17:49	322.00
G149	4	济南西	18:19	437.00
G149	5	滕州东	19:04	609.50
G149	6	徐州东	19:31	713.00
G149	7	宿州东	19:52	793.50
G149	8	南京南	20:54	1031.17
G149	9	镇江南	21:15	1111.67
G149	10	无锡东	21:47	1234.33
G149	11	昆山南	22:05	1303.33
G149	12	上海虹桥	22:22	1368.50
G150	1	上海虹桥	16:05	0
G150	2	苏州北	16:30	95.83
G150	3	丹阳北	17:00	210.83
G150	4	南京南	17:27	314.33
G150	5	徐州东	18:43	605.67
G150	6	枣庄	19:02	678.50
G150	7	曲阜东	19:28	778.17
G150	8	济南西	20:01	904.67
G150	9	德州东	20:27	1004.33
G150	10	天津南	21:13	1180.67
G150	11	北京南	21:47	1311.00
G151	1	北京南	16:35	0
G151	2	天津南	17:12	141.83
G151	3	德州东	17:58	318.17
G151	4	济南西	18:24	417.83
G151	5	曲阜东	18:57	544.33
G151	6	枣庄	19:26	655.50
G151	7	徐州东	19:46	732.17
G151	8	宿州东	20:07	812.67
G151	9	南京南	21:13	1065.67
G151	10	常州北	21:47	1196.00
G151	11	苏州北	22:11	1288.00
G151	12	上海虹桥	22:35	1380.00
G152	1	上海虹桥	16:19	0
G152	2	苏州北	16:44	95.83
G152	3	南京南	17:35	291.33
G152	4	徐州东	18:53	590.33
G152	5	曲阜东	19:32	739.83
G152	6	济南西	20:06	870.17
G152	7	德州东	20:32	969.83
G152	8	天津南	21:18	1146.17
G152	9	北京南	21:52	1276.50
G153	1	北京南	17:15	0
G153	2	沧州西	18:09	207.00
G153	3	济南西	18:58	394.83
G153	4	泰安	19:17	467.67
G153	5	徐州东	20:10	670.83
G153	6	蚌埠南	20:49	820.33
G153	7	南京南	21:33	989.00
G153	8	苏州北	22:26	1192.17
G153	9	上海虹桥	22:49	1280.33
G154	1	上海虹桥	17:14	0
G154	2	苏州北	17:39	95.83
G154	3	镇江南	18:16	237.67
G154	4	南京南	18:37	318.17
G154	5	滁州	18:57	394.83
G154	6	滕州东	20:20	713.00
G154	7	济南西	21:08	897.00
G154	8	北京南	22:40	1249.67
G155	1	北京南	17:20	0
G155	2	天津南	17:56	138.00
G155	3	德州东	18:43	318.17
G155	4	济南西	19:10	421.67
G155	5	滕州东	19:55	594.17
G155	6	徐州东	20:22	697.67
G155	7	南京南	21:40	996.67
G155	8	无锡东	22:26	1173.00
G155	9	苏州北	22:38	1219.00
G155	10	昆山南	22:51	1268.83
G155	11	上海虹桥	23:08	1334.00
G156	1	上海虹桥	17:19	0
G156	2	苏州北	17:44	95.83
G156	3	无锡东	17:56	141.83
G156	4	南京南	18:42	318.17
G156	5	滁州	19:02	394.83
G156	6	枣庄	20:18	686.17
G156	7	济南西	21:13	897.00
G156	8	廊坊	22:31	1196.00
G156	9	北京南	22:52	1276.50
G157	1	北京南	17:43	0
G157	2	德州东	18:59	291.33
G157	3	济南西	19:25	391.00
G157	4	曲阜东	20:04	540.50
G157	5	徐州东	20:45	697.67
G157	6	南京南	22:01	989.00
G157	7	常州北	22:35	1119.33
G157	8	无锡东	22:54	1192.17
G157	9	上海虹桥	23:22	1299.50
G158	1	上海虹桥	17:34	0
G158	2	昆山南	17:53	72.83
G158	3	常州北	18:23	187.83
G158	4	丹阳北	18:37	241.50
G158	5	南京南	19:06	352.67
G158	6	蚌埠南	19:50	521.33
G158	7	曲阜东	21:01	793.50
G158	8	泰安	21:21	870.17
G158	9	济南西	21:40	943.00
G158	10	沧州西	22:27	1123.17
G158	11	北京南	23:18	1318.67
G159	1	北京南	17:48	0
G159	2	沧州西	18:43	210.83
G159	3	济南西	19:33	402.50
G159	4	枣庄	20:37	647.83
G159	5	宿州东	21:11	778.17
G159	6	南京南	22:14	1019.67
G159	7	镇江南	22:35	1100.17
G159	8	上海虹桥	23:29	1307.17
G160	1	上海虹桥	17:39	0
G160	2	昆山南	17:58	72.83
G160	3	苏州北	18:11	122.67
G160	4	常州北	18:35	214.67
G160	5	南京南	19:11	352.67
G160	6	蚌埠南	19:55	521.33
G160	7	徐州东	20:38	686.17
G160	8	滕州东	21:10	808.83
G160	9	济南西	21:55	981.33
G160	10	北京南	23:28	1337.83
G161	1	北京南	14:41	0
G161	2	廊坊	15:09	107.33
G161	3	天津南	15:33	199.33
G161	4	沧州西	15:59	299.00
G161	5	济南西	16:48	486.83
G161	6	泰安	17:06	555.83
G161	7	滕州东	17:39	682.33
G161	8	徐州东	18:06	785.83
G161	9	蚌埠南	18:45	935.33
G161	10	淮南东	19:03	1004.33
G161	11	水家湖	19:14	1046.50
G161	12	合肥南	19:52	1192.17
G161	13	巢湖东	20:15	1280.33
G161	14	无为	20:30	1337.83
G161	15	铜陵北	20:44	1391.50
G161	16	铜陵	21:00	1452.83
G161	17	池州	21:22	1537.17
G161	18	安庆	21:41	1610.00
G162	1	安庆	10:12	0
G162	2	池州	10:33	80.50
G162	3	铜陵	10:55	164.83
G162	4	铜陵北	11:11	226.17
G162	5	无为	11:25	279.83
G162	6	合肥南	12:00	414.00
G162	7	淮南东	12:40	567.33
G162	8	蚌埠南	12:59	640.17
G162	9	徐州东	13:42	805.00
G162	10	滕州东	14:11	916.17
G162	11	济南西	14:57	1092.50
G162	12	德州东	15:23	1192.17
G162	13	天津南	16:09	1368.50
G162	14	北京南	16:43	1498.83
G163	1	北京南	10:50	0
G163	2	天津南	11:33	164.83
G163	3	德州东	12:19	341.17
G163	4	济南西	12:45	440.83
G163	5	泰安	13:14	552.00
G163	6	曲阜东	13:36	636.33
G163	7	滕州东	13:54	705.33
G163	8	徐州东	14:21	808.83
G163	9	滁州	15:26	1058.00
G163	10	南京南	15:50	1150.00
G163	11	溧水	16:09	1222.83
G163	12	宜兴	16:34	1318.67
G163	13	长兴	16:48	1372.33
G163	14	杭州东	17:15	1475.83
G163	15	诸暨	17:41	1575.50
G163	16	义乌	17:57	1636.83
G163	17	金华南	18:15	1705.83
G163	18	武义北	18:28	1755.67
G163	19	永康南	18:42	1809.33
G163	20	缙云西	18:54	1855.33
G163	21	丽水	19:09	1912.83
G163	22	青田	19:31	1997.17
G163	23	温州南	19:52	2077.67
G163	24	瑞安	20:05	2127.50
G163	25	鳌江	20:17	2173.50
G163	26	苍南	20:29	2219.50
G164	1	苍南	10:20	0
G164	2	鳌江	10:31	42.17
G164	3	瑞安	10:42	84.33
G164	4	温州南	10:58	145.67
G164	5	青田	11:18	222.33
G164	6	丽水	11:40	306.67
G164	7	缙云西	11:55	364.17
G164	8	永康南	12:08	414.00
G164	9	武义北	12:21	463.83
G164	10	金华南	12:34	513.67
G164	11	义乌	12:53	586.50
G164	12	诸暨	13:13	663.17
G164	13	杭州东	13:41	770.50
G164	14	湖州	14:05	862.50
G164	15	宜兴	14:24	935.33
G164	16	溧阳	14:37	985.17
G164	17	溧水	14:54	1050.33
G164	18	南京南	15:18	1142.33
G164	19	徐州东	16:34	1433.67
G164	20	滕州东	17:02	1541.00
G164	21	泰安	17:36	1671.33
G164	22	济南西	17:56	1748.00
G164	23	德州东	18:22	1847.67
G164	24	天津南	19:08	2024.00
G164	25	廊坊	19:27	2096.83
G164	26	北京南	19:49	2181.17
G165	1	北京南	08:20	0
G165	2	德州东	09:43	318.17
G165	3	济南西	10:12	429.33
G165	4	曲阜东	10:46	559.67
G165	5	徐州东	11:29	724.50
G165	6	蚌埠南	12:09	877.83
G165	7	滁州	12:40	996.67
G165	8	南京南	13:04	1088.67
G165	9	溧水	13:23	1161.50
G165	10	溧阳	13:41	1230.50
G165	11	宜兴	13:54	1280.33
G165	12	湖州	14:13	1353.17
G165	13	杭州东	14:37	1445.17
G166	1	杭州东	15:23	0
G166	2	德清	15:39	61.33
G166	3	湖州	15:54	118.83
G166	4	宜兴	16:13	191.67
G166	5	南京南	16:49	329.67
G166	6	宿州东	17:52	571.17
G166	7	徐州东	18:15	659.33
G166	8	曲阜东	18:54	808.83
G166	9	泰安	19:23	920.00
G166	10	济南西	19:43	996.67
G166	11	德州东	20:13	1111.67
G166	12	天津南	21:00	1291.83
G166	13	北京南	21:34	1422.17
G167	1	北京南	12:50	0
G167	2	天津南	13:28	145.67
G167	3	德州东	14:14	322.00
G167	4	济南西	14:41	425.50
G167	5	徐州东	15:47	678.50
G167	6	滁州	16:51	923.83
G167	7	南京南	17:11	1000.50
