K56	24	金州	18:35	1698.67
K56	25	大连	19:08	1737.17
K57	1	包头	18:19	0
K57	2	包头东	18:39	23.33
K57	3	呼和浩特东	20:52	178.50
K57	4	集宁南	22:21	282.33
K57	5	张家口南	01:05	473.67
K57	6	沙城	02:10	549.50
K57	7	北京	04:46	731.50
K57	8	秦皇岛	07:49	945.00
K57	9	山海关	08:22	983.50
K57	10	绥中	09:06	1034.83
K57	11	葫芦岛	09:52	1088.50
K57	12	锦州	10:37	1141.00
K57	13	沟帮子	11:20	1191.17
K57	14	大虎山	11:49	1225.00
K57	15	沈阳	13:48	1363.83
K57	16	苏家屯	14:05	1383.67
K57	17	辽阳	14:40	1424.50
K57	18	鞍山	15:02	1450.17
K57	19	海城	15:30	1482.83
K57	20	大石桥	16:06	1524.83
K57	21	熊岳城	16:47	1572.67
K57	22	瓦房店	17:39	1633.33
K57	23	普兰店	18:01	1659.00
K57	24	金州	18:35	1698.67
K57	25	大连	19:08	1737.17
K58	1	大连	11:45	0
K58	2	金州	12:15	35.00
K58	3	普兰店	12:51	77.00
K58	4	瓦房店	13:14	103.83
K58	5	熊岳城	14:06	164.50
K58	6	大石桥	14:56	222.83
K58	7	海城	15:24	255.50
K58	8	鞍山	15:55	291.67
K58	9	辽阳	16:19	319.67
K58	10	沈阳	17:26	397.83
K58	11	锦州	20:21	602.00
K58	12	葫芦岛	20:57	644.00
K58	13	绥中	21:43	697.67
K58	14	山海关	22:43	767.67
K58	15	唐山北	00:47	912.33
K58	16	玉田县	01:11	940.33
K58	17	北京	02:55	1061.67
K58	18	宣化	05:50	1265.83
K58	19	张家口南	06:23	1304.33
K58	20	集宁南	08:32	1454.83
K58	21	呼和浩特东	10:24	1585.50
K58	22	包头东	12:19	1719.67
K58	23	包头	12:36	1739.50
K59	1	扬州	19:32	0
K59	2	合肥	22:12	186.67
K59	3	淮南	23:27	274.17
K59	4	阜阳	01:47	437.50
K59	5	商丘南	03:42	571.67
K59	6	民权	04:37	635.83
K59	7	兰考	05:13	677.83
K59	8	开封	05:50	721.00
K59	9	郑州	06:57	799.17
K59	10	巩义	07:58	870.33
K59	11	偃师	08:21	897.17
K59	12	洛阳	08:48	928.67
K59	13	义马	09:37	985.83
K59	14	三门峡	10:39	1058.17
K59	15	三门峡西	11:04	1087.33
K59	16	华山	12:34	1192.33
K59	17	渭南	13:25	1251.83
K59	18	西安	14:15	1310.17
K60	1	西安	21:24	0
K60	2	渭南	22:05	47.83
K60	3	华山	23:19	134.17
K60	4	三门峡	01:18	273.00
K60	5	洛阳	03:03	395.50
K60	6	郑州	05:06	539.00
K60	7	兰考	06:20	625.33
K60	8	民权	06:52	662.67
K60	9	商丘南	07:50	730.33
K60	10	亳州	08:41	789.83
K60	11	阜阳	10:05	887.83
K60	12	合肥	12:56	1087.33
K60	13	扬州	15:23	1258.83
K61	1	西安	21:24	0
K61	2	渭南	22:05	47.83
K61	3	华山	23:19	134.17
K61	4	三门峡	01:18	273.00
K61	5	洛阳	03:03	395.50
K61	6	郑州	05:06	539.00
K61	7	兰考	06:20	625.33
K61	8	民权	06:52	662.67
K61	9	商丘南	07:50	730.33
K61	10	亳州	08:41	789.83
K61	11	阜阳	10:05	887.83
K61	12	合肥	12:56	1087.33
K61	13	扬州	15:23	1258.83
K62	1	扬州	19:32	0
K62	2	合肥	22:12	186.67
K62	3	淮南	23:27	274.17
K62	4	阜阳	01:47	437.50
K62	5	商丘南	03:42	571.67
K62	6	民权	04:37	635.83
K62	7	兰考	05:13	677.83
K62	8	开封	05:50	721.00
K62	9	郑州	06:57	799.17
K62	10	巩义	07:58	870.33
K62	11	偃师	08:21	897.17
K62	12	洛阳	08:48	928.67
K62	13	义马	09:37	985.83
K62	14	三门峡	10:39	1058.17
K62	15	三门峡西	11:04	1087.33
K62	16	华山	12:34	1192.33
K62	17	渭南	13:25	1251.83
K62	18	西安	14:15	1310.17
K63	1	贵阳	13:00	0
K63	2	福泉	14:36	112.00
K63	3	凯里	15:34	179.67
K63	4	施秉	16:20	233.33
K63	5	镇远	17:01	281.17
K63	6	玉屏	18:06	357.00
K63	7	怀化	19:58	487.67
K63	8	株洲	02:24	938.00
K63	9	衡阳	03:52	1040.67
K63	10	韶关东	07:24	1288.00
K63	11	广州	10:28	1502.67
K64	1	广州	12:10	0
K64	2	韶关东	14:35	169.17
K64	3	衡阳	18:10	420.00
K64	4	株洲	20:16	567.00
K64	5	湘潭	20:52	609.00
K64	6	怀化	02:50	1026.67
K64	7	玉屏	05:00	1178.33
K64	8	镇远	06:00	1248.33
K64	9	凯里	07:17	1338.17
K64	10	福泉	08:12	1402.33
K64	11	贵阳	09:54	1521.33
K65	1	广州	12:10	0
K65	2	韶关东	14:35	169.17
K65	3	衡阳	18:10	420.00
K65	4	株洲	20:16	567.00
K65	5	湘潭	20:52	609.00
K65	6	怀化	02:50	1026.67
K65	7	玉屏	05:00	1178.33
K65	8	镇远	06:00	1248.33
K65	9	凯里	07:17	1338.17
K65	10	福泉	08:12	1402.33
K65	11	贵阳	09:54	1521.33
K66	1	贵阳	13:00	0
K66	2	福泉	14:36	112.00
K66	3	凯里	15:34	179.67
K66	4	施秉	16:20	233.33
K66	5	镇远	17:01	281.17
K66	6	玉屏	18:06	357.00
K66	7	怀化	19:58	487.67
K66	8	株洲	02:24	938.00
K66	9	衡阳	03:52	1040.67
K66	10	韶关东	07:24	1288.00
K66	11	广州	10:28	1502.67
K67	1	青岛	06:07	0
K67	2	蓝村	07:13	77.00
K67	3	胶州	07:36	103.83
K67	4	潍坊	08:48	187.83
K67	5	淄博	10:07	280.00
K67	6	济南	11:31	378.00
K67	7	泰山	12:30	446.83
K67	8	兖州	13:33	520.33
K67	9	邹城	13:50	540.17
K67	10	滕州	14:19	574.00
K67	11	枣庄西	14:44	603.17
K67	12	徐州	15:55	686.00
K67	13	淮北	16:53	753.67
K67	14	涡阳	18:11	844.67
K67	15	阜阳	20:14	988.17
K67	16	潢川	21:48	1097.83
K67	17	麻城	23:11	1194.67
K67	18	九江	01:50	1380.17
K67	19	三明北	07:28	1774.50
K67	20	福州	09:38	1926.17
K68	1	福州	15:50	0
K68	2	三明北	18:28	184.33
K68	3	九江	01:33	680.17
K68	4	麻城	04:34	891.33
K68	5	潢川	05:51	981.17
K68	6	淮滨	06:35	1032.50
K68	7	阜阳	07:29	1095.50
K68	8	涡阳	08:21	1156.17
K68	9	淮北	09:33	1240.17
K68	10	徐州	11:35	1382.50
K68	11	枣庄西	12:27	1443.17
K68	12	滕州	12:52	1472.33
K68	13	邹城	13:23	1508.50
K68	14	兖州	13:41	1529.50
K68	15	泰山	14:40	1598.33
K68	16	济南	16:04	1696.33
K68	17	淄博	17:22	1787.33
K68	18	潍坊	18:29	1865.50
K68	19	胶州	19:37	1944.83
K68	20	蓝村	19:56	1967.00
K68	21	青岛	20:52	2032.33
K69	1	福州	15:50	0
K69	2	三明北	18:28	184.33
K69	3	九江	01:33	680.17
K69	4	麻城	04:34	891.33
K69	5	潢川	05:51	981.17
K69	6	淮滨	06:35	1032.50
K69	7	阜阳	07:29	1095.50
K69	8	涡阳	08:21	1156.17
K69	9	淮北	09:33	1240.17
K69	10	徐州	11:35	1382.50
K69	11	枣庄西	12:27	1443.17
K69	12	滕州	12:52	1472.33
K69	13	邹城	13:23	1508.50
K69	14	兖州	13:41	1529.50
K69	15	泰山	14:40	1598.33
K69	16	济南	16:04	1696.33
K69	17	淄博	17:22	1787.33
K69	18	潍坊	18:29	1865.50
K69	19	胶州	19:37	1944.83
K69	20	蓝村	19:56	1967.00
K69	21	青岛	20:52	2032.33
K70	1	青岛	06:07	0
K70	2	蓝村	07:13	77.00
K70	3	胶州	07:36	103.83
K70	4	潍坊	08:48	187.83
K70	5	淄博	10:07	280.00
K70	6	济南	11:31	378.00
K70	7	泰山	12:30	446.83
K70	8	兖州	13:33	520.33
K70	9	邹城	13:50	540.17
K70	10	滕州	14:19	574.00
K70	11	枣庄西	14:44	603.17
K70	12	徐州	15:55	686.00
K70	13	淮北	16:53	753.67
K70	14	涡阳	18:11	844.67
K70	15	阜阳	20:14	988.17
K70	16	潢川	21:48	1097.83
K70	17	麻城	23:11	1194.67
K70	18	九江	01:50	1380.17
K70	19	三明北	07:28	1774.50
K70	20	福州	09:38	1926.17
K71	1	上海南	14:34	0
K71	2	松江	14:55	24.50
K71	3	嘉兴	15:32	67.67
K71	4	海宁	15:57	96.83
K71	5	杭州东	16:46	154.00
K71	6	诸暨	17:38	214.67
K71	7	义乌	18:09	250.83
K71	8	金华	18:57	306.83
K71	9	上饶	21:26	480.67
K71	10	鹰潭	22:48	576.33
K71	11	株洲	03:52	931.00
K71	12	娄底	05:28	1043.00
K71	13	怀化	10:12	1374.33
K71	14	铜仁	11:20	1453.67
K71	15	秀山	13:17	1590.17
K71	16	酉阳	14:03	1643.83
K71	17	黔江	15:19	1732.50
K71	18	彭水	16:08	1789.67
K71	19	武隆	17:01	1851.50
K71	20	涪陵	17:56	1915.67
K71	21	重庆北	19:16	2009.00
K72	1	重庆北	08:00	0
K72	2	涪陵	09:16	88.67
K72	3	武隆	10:09	150.50
K72	4	彭水	10:48	196.00
K72	5	黔江	11:39	255.50
K72	6	酉阳	12:40	326.67
K72	7	秀山	13:17	369.83
K72	8	铜仁	14:30	455.00
K72	9	怀化	15:50	548.33
K72	10	娄底	19:53	831.83
K72	11	株洲	22:22	1005.67
K72	12	鹰潭	03:28	1362.67
K72	13	金华	07:10	1621.67
K72	14	义乌	07:55	1674.17
K72	15	诸暨	08:37	1723.17
K72	16	杭州东	09:52	1810.67
K72	17	海宁	10:31	1856.17
K72	18	嘉兴	10:54	1883.00
K72	19	上海南	12:15	1977.50
K73	1	重庆北	08:00	0
K73	2	涪陵	09:16	88.67
K73	3	武隆	10:09	150.50
K73	4	彭水	10:48	196.00
K73	5	黔江	11:39	255.50
K73	6	酉阳	12:40	326.67
K73	7	秀山	13:17	369.83
K73	8	铜仁	14:30	455.00
K73	9	怀化	15:50	548.33
K73	10	娄底	19:53	831.83
K73	11	株洲	22:22	1005.67
K73	12	鹰潭	03:28	1362.67
K73	13	金华	07:10	1621.67
K73	14	义乌	07:55	1674.17
K73	15	诸暨	08:37	1723.17
K73	16	杭州东	09:52	1810.67
K73	17	海宁	10:31	1856.17
K73	18	嘉兴	10:54	1883.00
K73	19	上海南	12:15	1977.50
K74	1	上海南	14:34	0
K74	2	松江	14:55	24.50
K74	3	嘉兴	15:32	67.67
K74	4	海宁	15:57	96.83
K74	5	杭州东	16:46	154.00
K74	6	诸暨	17:38	214.67
K74	7	义乌	18:09	250.83
K74	8	金华	18:57	306.83
K74	9	上饶	21:26	480.67
K74	10	鹰潭	22:48	576.33
K74	11	株洲	03:52	931.00
K74	12	娄底	05:28	1043.00
K74	13	怀化	10:12	1374.33
K74	14	铜仁	11:20	1453.67
K74	15	秀山	13:17	1590.17
K74	16	酉阳	14:03	1643.83
K74	17	黔江	15:19	1732.50
K74	18	彭水	16:08	1789.67
K74	19	武隆	17:01	1851.50
K74	20	涪陵	17:56	1915.67
K74	21	重庆北	19:16	2009.00
K75	1	长春	17:02	0
K75	2	九台	17:43	47.83
K75	3	吉林	19:02	140.00
K75	4	烟筒山	20:26	238.00
K75	5	明城	20:41	255.50
K75	6	磐石	21:11	290.50
K75	7	朝阳镇	21:44	329.00
K75	8	梅河口	22:20	371.00
K75	9	清原	23:40	464.33
K75	10	抚顺北	01:25	586.83
K75	11	沈阳	02:44	679.00
K75	12	锦州南	05:24	865.67
K75	13	葫芦岛北	05:58	905.33
K75	14	绥中北	06:41	955.50
K75	15	山海关	07:33	1016.17
K75	16	秦皇岛	07:55	1041.83
K75	17	滦县	08:56	1113.00
K75	18	唐山	09:50	1176.00
K75	19	天津	11:30	1292.67
K75	20	杨柳青	11:59	1326.50
K75	21	静海	12:19	1349.83
K75	22	沧州	13:04	1402.33
K75	23	德州	15:02	1540.00
K75	24	平原	15:28	1570.33
K75	25	济南	16:53	1669.50
K75	26	泰山	17:48	1733.67
K75	27	兖州	18:49	1804.83
K75	28	邹城	19:06	1824.67
K75	29	滕州	19:34	1857.33
K75	30	徐州	21:01	1958.83
K75	31	蚌埠	23:01	2098.83
K75	32	南京	01:08	2247.00
K75	33	常州	02:32	2345.00
K75	34	苏州	03:27	2409.17
K75	35	上海南	05:02	2520.00
K75	36	嘉兴	05:52	2578.33
K75	37	海宁	06:16	2606.33
K75	38	杭州东	07:04	2662.33
K75	39	绍兴	07:48	2713.67
K75	40	上虞	08:14	2744.00
K75	41	宁波	09:29	2831.50
K76	1	宁波	15:43	0
K76	2	余姚	16:28	52.50
K76	3	上虞	16:57	86.33
K76	4	绍兴	17:24	117.83
K76	5	杭州东	18:37	203.00
K76	6	海宁	19:16	248.50
K76	7	嘉兴	19:39	275.33
K76	8	松江	20:18	320.83
K76	9	上海南	21:16	388.50
K76	10	苏州	22:35	480.67
K76	11	无锡	23:07	518.00
K76	12	南京	01:25	679.00
K76	13	蚌埠	03:49	847.00
K76	14	徐州	05:50	988.17
K76	15	滕州	07:03	1073.33
K76	16	邹城	07:33	1108.33
K76	17	兖州	07:53	1131.67
K76	18	泰山	08:59	1208.67
K76	19	济南	10:14	1296.17
K76	20	禹城	10:59	1348.67
K76	21	德州	11:56	1415.17
K76	22	沧州	13:05	1495.67
K76	23	天津	14:48	1615.83
K76	24	唐山	16:38	1744.17
K76	25	秦皇岛	18:39	1885.33
K76	26	山海关	19:16	1928.50
K76	27	兴城	20:26	2010.17
K76	28	葫芦岛	20:45	2032.33
K76	29	锦州	21:30	2084.83
K76	30	沈阳	00:25	2289.00
K76	31	抚顺北	01:20	2353.17
K76	32	清原	02:50	2458.17
K76	33	梅河口	04:10	2551.50
K76	34	朝阳镇	04:42	2588.83
K76	35	磐石	05:15	2627.33
K76	36	明城	05:44	2661.17
K76	37	烟筒山	06:00	2679.83
K76	38	吉林	08:03	2823.33
K76	39	九台	09:01	2891.00
K76	40	长春	09:39	2935.33
K77	1	宁波	15:43	0
K77	2	余姚	16:28	52.50
K77	3	上虞	16:57	86.33
K77	4	绍兴	17:24	117.83
K77	5	杭州东	18:37	203.00
K77	6	海宁	19:16	248.50
K77	7	嘉兴	19:39	275.33
K77	8	松江	20:18	320.83
K77	9	上海南	21:16	388.50
K77	10	苏州	22:35	480.67
K77	11	无锡	23:07	518.00
K77	12	南京	01:25	679.00
K77	13	蚌埠	03:49	847.00
K77	14	徐州	05:50	988.17
K77	15	滕州	07:03	1073.33
K77	16	邹城	07:33	1108.33
K77	17	兖州	07:53	1131.67
K77	18	泰山	08:59	1208.67
K77	19	济南	10:14	1296.17
K77	20	禹城	10:59	1348.67
K77	21	德州	11:56	1415.17
K77	22	沧州	13:05	1495.67
K77	23	天津	14:48	1615.83
K77	24	唐山	16:38	1744.17
K77	25	秦皇岛	18:39	1885.33
K77	26	山海关	19:16	1928.50
K77	27	兴城	20:26	2010.17
K77	28	葫芦岛	20:45	2032.33
K77	29	锦州	21:30	2084.83
K77	30	沈阳	00:25	2289.00
K77	31	抚顺北	01:20	2353.17
K77	32	清原	02:50	2458.17
K77	33	梅河口	04:10	2551.50
K77	34	朝阳镇	04:42	2588.83
K77	35	磐石	05:15	2627.33
K77	36	明城	05:44	2661.17
K77	37	烟筒山	06:00	2679.83
K77	38	吉林	08:03	2823.33
K77	39	九台	09:01	2891.00
K77	40	长春	09:39	2935.33
K78	1	长春	17:02	0
K78	2	九台	17:43	47.83
K78	3	吉林	19:02	140.00
K78	4	烟筒山	20:26	238.00
K78	5	明城	20:41	255.50
K78	6	磐石	21:11	290.50
K78	7	朝阳镇	21:44	329.00
K78	8	梅河口	22:20	371.00
K78	9	清原	23:40	464.33
K78	10	抚顺北	01:25	586.83
K78	11	沈阳	02:44	679.00
K78	12	锦州南	05:24	865.67
K78	13	葫芦岛北	05:58	905.33
K78	14	绥中北	06:41	955.50
K78	15	山海关	07:33	1016.17
K78	16	秦皇岛	07:55	1041.83
K78	17	滦县	08:56	1113.00
K78	18	唐山	09:50	1176.00
K78	19	天津	11:30	1292.67
K78	20	杨柳青	11:59	1326.50
K78	21	静海	12:19	1349.83
K78	22	沧州	13:04	1402.33
K78	23	德州	15:02	1540.00
K78	24	平原	15:28	1570.33
K78	25	济南	16:53	1669.50
K78	26	泰山	17:48	1733.67
K78	27	兖州	18:49	1804.83
K78	28	邹城	19:06	1824.67
K78	29	滕州	19:34	1857.33
K78	30	徐州	21:01	1958.83
K78	31	蚌埠	23:01	2098.83
K78	32	南京	01:08	2247.00
K78	33	常州	02:32	2345.00
K78	34	苏州	03:27	2409.17
K78	35	上海南	05:02	2520.00
K78	36	嘉兴	05:52	2578.33
K78	37	海宁	06:16	2606.33
K78	38	杭州东	07:04	2662.33
K78	39	绍兴	07:48	2713.67
K78	40	上虞	08:14	2744.00
K78	41	宁波	09:29	2831.50
K79	1	上海南	18:34	0
K79	2	松江	18:57	26.83
K79	3	嘉兴	19:33	68.83
K79	4	海宁	20:00	100.33
K79	5	杭州东	20:53	162.17
K79	6	义乌	22:10	252.00
K79	7	金华	23:03	313.83
K79	8	上饶	01:38	494.67
K79	9	鹰潭	03:45	642.83
K79	10	新余	06:11	813.17
K79	11	宜春	06:50	858.67
K79	12	萍乡	07:39	915.83
K79	13	株洲	08:48	996.33
K79	14	湘潭	09:19	1032.50
K79	15	娄底	10:31	1116.50
K79	16	涟源	11:09	1160.83
K79	17	怀化	15:05	1436.17
K79	18	玉屏	16:48	1556.33
K79	19	凯里	18:55	1704.50
K79	20	贵阳	21:41	1898.17
K79	21	安顺	22:59	1989.17
K79	22	六盘水	01:40	2177.00
K79	23	宣威	03:31	2306.50
K79	24	曲靖	04:34	2380.00
K79	25	昆明	06:08	2489.67
K80	1	昆明	19:08	0
K80	2	曲靖	20:50	119.00
K80	3	宣威	22:00	200.67
K80	4	六盘水	23:36	312.67
K80	5	安顺	01:33	449.17
K80	6	贵阳	03:06	557.67
K80	7	凯里	05:34	730.33
K80	8	怀化	09:33	1009.17
K80	9	涟源	12:57	1247.17
K80	10	娄底	13:42	1299.67
K80	11	株洲	15:46	1444.33
K80	12	萍乡	16:42	1509.67
K80	13	宜春	17:29	1564.50
K80	14	新余	18:07	1608.83
K80	15	樟树	18:56	1666.00
K80	16	丰城	19:16	1689.33
K80	17	鹰潭	21:14	1827.00
K80	18	上饶	22:26	1911.00
K80	19	金华	00:46	2074.33
K80	20	杭州东	02:52	2221.33
K80	21	海宁	03:33	2269.17
K80	22	嘉兴	04:00	2300.67
K80	23	上海南	05:16	2389.33
K81	1	西安	10:04	0
K81	2	渭南	10:46	49.00
K81	3	华山	11:41	113.17
K81	4	潼关	11:59	134.17
K81	5	三门峡	13:40	252.00
K81	6	洛阳	15:33	383.83
K81	7	汝州	16:54	478.33
K81	8	平顶山西	17:30	520.33
K81	9	平顶山	18:11	568.17
K81	10	漯河	19:26	655.67
K81	11	驻马店	20:26	725.67
K81	12	信阳	21:33	803.83
K81	13	孝感	23:13	920.50
K81	14	武昌	00:52	1036.00
K81	15	岳阳	03:30	1220.33
K81	16	长沙	05:04	1330.00
K81	17	衡阳	07:11	1478.17
K81	18	郴州	08:57	1601.83
K81	19	广州	13:09	1895.83
K82	1	广州	17:05	0
K82	2	韶关东	19:36	176.17
K82	3	衡阳	23:00	414.17
K82	4	长沙	01:13	569.33
K82	5	岳阳	02:40	670.83
K82	6	武昌	06:08	913.50
K82	7	信阳	09:06	1121.17
K82	8	驻马店	10:20	1207.50
K82	9	漯河	11:27	1285.67
K82	10	平顶山	13:02	1396.50
K82	11	平顶山西	13:42	1443.17
K82	12	汝州	14:23	1491.00
K82	13	洛阳	15:48	1590.17
K82	14	义马	16:41	1652.00
K82	15	潼关	19:20	1837.50
K82	16	华山	19:34	1853.83
K82	17	渭南	20:27	1915.67
K82	18	西安	21:19	1976.33
K83	1	广州	17:05	0
K83	2	韶关东	19:36	176.17
K83	3	衡阳	23:00	414.17
K83	4	长沙	01:13	569.33
K83	5	岳阳	02:40	670.83
K83	6	武昌	06:08	913.50
K83	7	信阳	09:06	1121.17
K83	8	驻马店	10:20	1207.50
K83	9	漯河	11:27	1285.67
K83	10	平顶山	13:02	1396.50
K83	11	平顶山西	13:42	1443.17
K83	12	汝州	14:23	1491.00
K83	13	洛阳	15:48	1590.17
K83	14	义马	16:41	1652.00
K83	15	潼关	19:20	1837.50
K83	16	华山	19:34	1853.83
K83	17	渭南	20:27	1915.67
K83	18	西安	21:19	1976.33
K84	1	西安	10:04	0
K84	2	渭南	10:46	49.00
K84	3	华山	11:41	113.17
K84	4	潼关	11:59	134.17
K84	5	三门峡	13:40	252.00
K84	6	洛阳	15:33	383.83
K84	7	汝州	16:54	478.33
K84	8	平顶山西	17:30	520.33
K84	9	平顶山	18:11	568.17
K84	10	漯河	19:26	655.67
K84	11	驻马店	20:26	725.67
K84	12	信阳	21:33	803.83
K84	13	孝感	23:13	920.50
K84	14	武昌	00:52	1036.00
K84	15	岳阳	03:30	1220.33
K84	16	长沙	05:04	1330.00
K84	17	衡阳	07:11	1478.17
K84	18	郴州	08:57	1601.83
K84	19	广州	13:09	1895.83
K85	1	广州	18:22	0
K85	2	广州东	18:46	28.00
K85	3	东莞东	19:47	99.17
K85	4	惠州	20:35	155.17
K85	5	河源	21:32	221.67
K85	6	龙川	22:33	292.83
K85	7	赣州	01:36	506.33
K85	8	吉安	03:48	660.33
K85	9	南昌西	06:13	829.50
K85	10	九江	07:32	921.67
K87	1	九江	18:16	0
K87	2	永修	19:19	73.50
K87	3	南昌西	20:03	124.83
K87	4	吉安	22:30	296.33
K87	5	赣州	00:46	455.00
K87	6	龙川	03:58	679.00
K87	7	河源	04:57	747.83
K87	8	惠州	05:56	816.67
K87	9	东莞东	06:47	876.17
K87	10	广州东	07:59	960.17
K87	11	广州	08:09	971.83
K88	1	广州	18:22	0
K88	2	广州东	18:46	28.00
K88	3	东莞东	19:47	99.17
K88	4	惠州	20:35	155.17
K88	5	河源	21:32	221.67
K88	6	龙川	22:33	292.83
K88	7	赣州	01:36	506.33
K88	8	吉安	03:48	660.33
K88	9	南昌西	06:13	829.50
K88	10	九江	07:32	921.67
K89	1	北京西	22:13	0
K89	2	张家口南	01:36	236.83
K89	3	集宁南	05:04	479.50
K89	4	呼和浩特东	07:10	626.50
K89	5	呼和浩特	07:20	638.17
K90	1	呼和浩特	22:44	0
K90	2	呼和浩特东	23:08	28.00
K90	3	集宁南	00:38	133.00
K90	4	张家口南	04:14	385.00
K90	5	北京西	07:26	609.00
K91	1	泰州	12:40	0
K91	2	江都	13:29	57.17
K91	3	扬州	13:53	85.17
K91	4	滁州北	15:28	196.00
K91	5	蚌埠	17:53	365.17
K91	6	合肥	20:28	546.00
K91	7	庐江	21:27	614.83
K91	8	太湖	23:18	744.33
K91	9	九江	00:58	861.00
K91	10	吉安	05:06	1150.33
K91	11	赣州	07:31	1319.50
K91	12	信丰	08:31	1389.50
K91	13	龙南	09:16	1442.00
K91	14	龙川	10:55	1557.50
K91	15	河源	11:54	1626.33
K91	16	惠州	12:51	1692.83
K91	17	东莞东	13:40	1750.00
K91	18	深圳东	14:15	1790.83
K92	1	深圳东	18:03	0
K92	2	东莞东	18:45	49.00
K92	3	惠州	19:32	103.83
K92	4	河源	20:28	169.17
K92	5	龙川	21:28	239.17
K92	6	赣州	00:42	465.50
K92	7	吉安	02:54	619.50
K92	8	向塘	05:23	793.33
K92	9	庐山	07:01	907.67
K92	10	九江	07:28	939.17
K92	11	黄梅	08:32	1013.83
K92	12	宿松	08:53	1038.33
K92	13	太湖	09:24	1074.50
K92	14	安庆西	10:25	1145.67
K92	15	桐城	11:02	1188.83
K92	16	合肥	13:54	1389.50
K92	17	蚌埠	16:50	1594.83
K92	18	滁州北	18:19	1698.67
K92	19	扬州	19:43	1796.67
K92	20	江都	20:05	1822.33
K92	21	泰州	20:30	1851.50
K93	1	深圳东	18:03	0
K93	2	东莞东	18:45	49.00
K93	3	惠州	19:32	103.83
K93	4	河源	20:28	169.17
K93	5	龙川	21:28	239.17
K93	6	赣州	00:42	465.50
K93	7	吉安	02:54	619.50
K93	8	向塘	05:23	793.33
K93	9	庐山	07:01	907.67
K93	10	九江	07:28	939.17
K93	11	黄梅	08:32	1013.83
K93	12	宿松	08:53	1038.33
K93	13	太湖	09:24	1074.50
K93	14	安庆西	10:25	1145.67
K93	15	桐城	11:02	1188.83
K93	16	合肥	13:54	1389.50
K93	17	蚌埠	16:50	1594.83
K93	18	滁州北	18:19	1698.67
K93	19	扬州	19:43	1796.67
K93	20	江都	20:05	1822.33
K93	21	泰州	20:30	1851.50
K94	1	泰州	12:40	0
K94	2	江都	13:29	57.17
K94	3	扬州	13:53	85.17
K94	4	滁州北	15:28	196.00
K94	5	蚌埠	17:53	365.17
K94	6	合肥	20:28	546.00
K94	7	庐江	21:27	614.83
K94	8	太湖	23:18	744.33
K94	9	九江	00:58	861.00
K94	10	吉安	05:06	1150.33
K94	11	赣州	07:31	1319.50
K94	12	信丰	08:31	1389.50
K94	13	龙南	09:16	1442.00
K94	14	龙川	10:55	1557.50
K94	15	河源	11:54	1626.33
K94	16	惠州	12:51	1692.83
K94	17	东莞东	13:40	1750.00
K94	18	深圳东	14:15	1790.83
K95	1	北京	23:03	0
K95	2	唐山北	00:43	116.67
K95	3	锦州	04:56	411.83
K95	4	沟帮子	05:39	462.00
K95	5	盘锦	06:06	493.50
K95	6	鞍山	07:30	591.50
K95	7	辽阳	07:51	616.00
K95	8	沈阳	09:03	700.00
K95	9	抚顺北	09:57	763.00
K96	1	抚顺北	22:02	0
K96	2	沈阳	23:20	91.00
K96	3	辽阳	00:07	145.83
K96	4	鞍山	00:29	171.50
K96	5	海城	00:57	204.17
K96	6	盘锦	02:25	306.83
K96	7	沟帮子	03:40	394.33
K96	8	锦州	04:29	451.50
K96	9	葫芦岛	05:05	493.50
K96	10	绥中	05:52	548.33
K96	11	山海关	07:14	644.00
K96	12	唐山北	09:09	778.17
K96	13	玉田县	09:44	819.00
K96	14	燕郊	11:00	907.67
K96	15	北京	11:40	954.33
K101	1	北京	23:20	0
K101	2	沧州	02:31	222.83
K101	3	德州	03:49	313.83
K101	4	济南	05:31	432.83
K101	5	泰山	06:26	497.00
K101	6	兖州	07:27	568.17
K101	7	枣庄西	08:49	663.83
K101	8	徐州	09:59	745.50
K101	9	蚌埠	11:47	871.50
K101	10	南京	14:00	1026.67
K101	11	马鞍山	15:29	1130.50
K101	12	芜湖	16:12	1180.67
K101	13	宣城	17:15	1254.17
K101	14	广德	18:04	1311.33
K101	15	长兴南	18:44	1358.00
K101	16	德清西	19:37	1419.83
K101	17	杭州	20:52	1507.33
K101	18	诸暨	22:19	1608.83
K101	19	义乌	22:48	1642.67
K101	20	金华	23:45	1709.17
K101	21	武义	01:10	1808.33
K101	22	永康	01:33	1835.17
K101	23	缙云	02:07	1874.83
K101	24	丽水	03:07	1944.83
K101	25	青田	04:32	2044.00
K101	26	温州	05:50	2135.00
K102	1	温州	12:00	0
K102	2	青田	12:55	64.17
K102	3	丽水	14:16	158.67
K102	4	缙云	14:50	198.33
K102	5	永康	15:24	238.00
K102	6	武义	15:48	266.00
K102	7	金华	16:52	340.67
K102	8	义乌	17:29	383.83
K102	9	诸暨	18:02	422.33
K102	10	杭州	19:24	518.00
K102	11	德清西	20:10	571.67
K102	12	长兴南	20:53	621.83
K102	13	宣城	22:12	714.00
K102	14	芜湖	23:16	788.67
K102	15	马鞍山	23:59	838.83
K102	16	南京	01:13	925.17
K102	17	蚌埠	03:33	1088.50
K102	18	徐州	05:27	1221.50
K102	19	兖州	07:13	1345.17
K102	20	泰山	08:12	1414.00
K102	21	济南	09:33	1508.50
